datetime,count
2011-01-29 10:00:00,4.382461
2011-01-29 11:00:00,5.1802387
2011-01-29 12:00:00,4.5489116
2011-01-29 13:00:00,4.4948144
2011-01-29 14:00:00,4.628708
2011-01-29 15:00:00,3.5567684
2011-01-29 16:00:00,3.6425383
2011-01-29 17:00:00,3.9356549
2011-01-29 18:00:00,3.8619344
2011-01-29 19:00:00,4.340188
2011-01-29 20:00:00,3.930255
2011-01-29 21:00:00,3.9304254
2011-01-29 22:00:00,3.9296305
2011-01-29 23:00:00,3.9299965
2011-01-30 00:00:00,4.1116815
2011-01-30 01:00:00,4.0643315
2011-01-30 02:00:00,3.6319492
2011-01-30 03:00:00,3.9607117
2011-01-30 04:00:00,3.9608428
2011-01-30 05:00:00,4.1459913
2011-01-30 07:00:00,4.146321
2011-01-30 08:00:00,4.2354784
2011-01-30 09:00:00,4.1978745
2011-01-30 10:00:00,3.9857967
2011-01-30 11:00:00,3.455159
2011-01-30 12:00:00,4.3160043
2011-01-30 13:00:00,3.4664938
2011-01-30 14:00:00,3.5823812
2011-01-30 15:00:00,4.342963
2011-01-30 16:00:00,4.343863
2011-01-30 17:00:00,3.6999078
2011-01-30 18:00:00,3.42674
2011-01-30 19:00:00,3.3372939
2011-01-30 20:00:00,3.4503894
2011-01-30 21:00:00,3.8787088
2011-01-30 22:00:00,4.0872827
2011-01-30 23:00:00,4.4299107
2011-01-31 00:00:00,5.99938
2011-01-31 01:00:00,4.18274
2011-01-31 02:00:00,3.9121904
2011-01-31 03:00:00,3.9153125
2011-01-31 04:00:00,3.8725986
2011-01-31 05:00:00,3.9661252
2011-01-31 06:00:00,3.7754865
2011-01-31 07:00:00,5.9990387
2011-01-31 08:00:00,6.004453
2011-01-31 09:00:00,5.713362
2011-01-31 10:00:00,6.3216996
2011-01-31 11:00:00,6.3335295
2011-01-31 12:00:00,6.77271
2011-01-31 13:00:00,6.489295
2011-01-31 14:00:00,7.2957726
2011-01-31 15:00:00,6.867511
2011-01-31 16:00:00,6.815068
2011-01-31 17:00:00,6.4756265
2011-01-31 18:00:00,6.9226723
2011-01-31 19:00:00,4.8188057
2011-01-31 20:00:00,7.871504
2011-01-31 21:00:00,8.319089
2011-01-31 22:00:00,7.827359
2011-01-31 23:00:00,7.849772
2011-02-20 00:00:00,29.593515
2011-02-20 01:00:00,32.42961
2011-02-20 02:00:00,33.918114
2011-02-20 03:00:00,35.273407
2011-02-20 04:00:00,35.755135
2011-02-20 06:00:00,35.850887
2011-02-20 07:00:00,34.150093
2011-02-20 08:00:00,34.810432
2011-02-20 09:00:00,36.698013
2011-02-20 10:00:00,34.483673
2011-02-20 11:00:00,34.61052
2011-02-20 12:00:00,38.75409
2011-02-20 13:00:00,41.959194
2011-02-20 14:00:00,40.41097
2011-02-20 15:00:00,43.17784
2011-02-20 16:00:00,43.11066
2011-02-20 17:00:00,38.28784
2011-02-20 18:00:00,34.684708
2011-02-20 19:00:00,34.673317
2011-02-20 20:00:00,34.114456
2011-02-20 21:00:00,35.42535
2011-02-20 22:00:00,36.49381
2011-02-20 23:00:00,35.21196
2011-02-21 00:00:00,41.522545
2011-02-21 01:00:00,41.54097
2011-02-21 02:00:00,41.56813
2011-02-21 03:00:00,40.798862
2011-02-21 04:00:00,36.252777
2011-02-21 05:00:00,37.31084
2011-02-21 06:00:00,44.061966
2011-02-21 07:00:00,43.77788
2011-02-21 08:00:00,41.948036
2011-02-21 09:00:00,41.41337
2011-02-21 10:00:00,41.587265
2011-02-21 11:00:00,41.19171
2011-02-21 12:00:00,40.803146
2011-02-21 13:00:00,39.41899
2011-02-21 14:00:00,40.871185
2011-02-21 15:00:00,40.572334
2011-02-21 16:00:00,42.923237
2011-02-21 17:00:00,38.931442
2011-02-21 18:00:00,38.904766
2011-02-21 19:00:00,38.911713
2011-02-21 20:00:00,43.528957
2011-02-21 21:00:00,45.515823
2011-02-21 22:00:00,45.1773
2011-02-21 23:00:00,45.24764
2011-02-22 06:00:00,39.002426
2011-02-22 07:00:00,39.036476
2011-02-22 08:00:00,38.87433
2011-02-22 09:00:00,39.809566
2011-02-22 10:00:00,36.097836
2011-02-22 11:00:00,35.567535
2011-02-22 12:00:00,35.915005
2011-02-22 13:00:00,39.93944
2011-02-22 14:00:00,38.26928
2011-02-22 15:00:00,36.94267
2011-02-22 16:00:00,37.92479
2011-02-22 17:00:00,36.646656
2011-02-22 18:00:00,37.20517
2011-02-22 19:00:00,35.782375
2011-02-22 20:00:00,36.27785
2011-02-22 21:00:00,36.5725
2011-02-22 22:00:00,36.057022
2011-02-22 23:00:00,36.06076
2011-02-23 00:00:00,35.637802
2011-02-23 01:00:00,36.730305
2011-02-23 02:00:00,35.33008
2011-02-23 03:00:00,36.461956
2011-02-23 05:00:00,36.283318
2011-02-23 06:00:00,36.286495
2011-02-23 07:00:00,35.433643
2011-02-23 08:00:00,37.33569
2011-02-23 09:00:00,36.162075
2011-02-23 10:00:00,37.12471
2011-02-23 11:00:00,36.90033
2011-02-23 12:00:00,38.665215
2011-02-23 13:00:00,43.344837
2011-02-23 14:00:00,41.49982
2011-02-23 15:00:00,43.23114
2011-02-23 16:00:00,42.33001
2011-02-23 17:00:00,43.23398
2011-02-23 18:00:00,42.905556
2011-02-23 19:00:00,41.482155
2011-02-23 20:00:00,35.87236
2011-02-23 21:00:00,35.34467
2011-02-23 22:00:00,35.34618
2011-02-23 23:00:00,36.717865
2011-02-24 00:00:00,37.04625
2011-02-24 01:00:00,35.871895
2011-02-24 02:00:00,34.355415
2011-02-24 03:00:00,34.566036
2011-02-24 05:00:00,34.208504
2011-02-24 06:00:00,34.940342
2011-02-24 07:00:00,34.129505
2011-02-24 08:00:00,34.053917
2011-02-24 09:00:00,39.320885
2011-02-24 10:00:00,29.227959
2011-02-24 11:00:00,19.432467
2011-02-24 12:00:00,14.654915
2011-02-24 13:00:00,9.093161
2011-02-24 14:00:00,5.10247
2011-02-24 15:00:00,6.90322
2011-02-24 16:00:00,6.3999534
2011-02-24 17:00:00,6.060996
2011-02-24 18:00:00,4.3016505
2011-02-24 19:00:00,7.065257
2011-02-24 20:00:00,4.6250563
2011-02-24 21:00:00,4.3014193
2011-02-24 22:00:00,5.690046
2011-02-24 23:00:00,4.104334
2011-02-25 00:00:00,5.18783
2011-02-25 01:00:00,3.6480815
2011-02-25 02:00:00,3.6479878
2011-02-25 03:00:00,3.4147606
2011-02-25 05:00:00,3.4146664
2011-02-25 06:00:00,4.9154806
2011-02-25 07:00:00,5.023508
2011-02-25 08:00:00,5.2183275
2011-02-25 09:00:00,6.9664187
2011-02-25 10:00:00,4.980153
2011-02-25 11:00:00,4.3141284
2011-02-25 12:00:00,8.444676
2011-02-25 13:00:00,8.4444895
2011-02-25 14:00:00,9.815869
2011-02-25 15:00:00,6.906332
2011-02-25 16:00:00,4.3047733
2011-02-25 17:00:00,4.685123
2011-02-25 18:00:00,4.2486725
2011-02-25 19:00:00,4.5690765
2011-02-25 20:00:00,4.884423
2011-02-25 21:00:00,4.3449826
2011-02-25 22:00:00,4.876669
2011-02-25 23:00:00,4.5042963
2011-02-26 00:00:00,3.860165
2011-02-26 01:00:00,3.9578955
2011-02-26 02:00:00,3.3513508
2011-02-26 03:00:00,4.0009985
2011-02-26 04:00:00,4.328492
2011-02-26 05:00:00,3.7037578
2011-02-26 06:00:00,3.6194997
2011-02-26 07:00:00,3.7933574
2011-02-26 08:00:00,3.954197
2011-02-26 09:00:00,4.1879816
2011-02-26 10:00:00,4.768785
2011-02-26 11:00:00,4.873163
2011-02-26 12:00:00,4.3269677
2011-02-26 13:00:00,4.181819
2011-02-26 14:00:00,4.185176
2011-02-26 15:00:00,4.275358
2011-02-26 16:00:00,4.3099813
2011-02-26 17:00:00,4.489515
2011-02-26 18:00:00,4.3328867
2011-02-26 19:00:00,3.7993157
2011-02-26 20:00:00,4.052393
2011-02-26 21:00:00,3.4676633
2011-02-26 22:00:00,3.3268003
2011-02-26 23:00:00,3.4898322
2011-02-27 00:00:00,3.0353327
2011-02-27 01:00:00,3.1571627
2011-02-27 02:00:00,3.3738978
2011-02-27 03:00:00,3.4066448
2011-02-27 04:00:00,3.2968674
2011-02-27 06:00:00,3.3066525
2011-02-27 07:00:00,3.2975943
2011-02-27 08:00:00,3.5977597
2011-02-27 09:00:00,3.4192443
2011-02-27 10:00:00,3.220232
2011-02-27 11:00:00,4.232918
2011-02-27 12:00:00,5.748324
2011-02-27 13:00:00,5.838248
2011-02-27 14:00:00,6.5663233
2011-02-27 15:00:00,6.661328
2011-02-27 16:00:00,6.3833046
2011-02-27 17:00:00,4.691374
2011-02-27 18:00:00,4.190492
2011-02-27 19:00:00,5.2553096
2011-02-27 20:00:00,5.759028
2011-02-27 21:00:00,3.6935916
2011-02-27 22:00:00,4.148223
2011-02-27 23:00:00,3.7929893
2011-02-28 00:00:00,6.8515434
2011-02-28 01:00:00,8.0608015
2011-02-28 03:00:00,6.8102136
2011-02-28 05:00:00,4.231756
2011-02-28 06:00:00,3.5228555
2011-02-28 07:00:00,4.1204658
2011-02-28 08:00:00,5.0364003
2011-02-28 09:00:00,3.7545516
2011-02-28 10:00:00,6.2794924
2011-02-28 11:00:00,7.3459635
2011-02-28 12:00:00,7.35775
2011-02-28 13:00:00,6.733506
2011-02-28 14:00:00,7.1615486
2011-02-28 15:00:00,7.1818504
2011-02-28 16:00:00,7.5267763
2011-02-28 17:00:00,7.0281234
2011-02-28 18:00:00,6.74473
2011-02-28 19:00:00,8.249686
2011-02-28 20:00:00,8.322426
2011-02-28 21:00:00,5.9503984
2011-02-28 22:00:00,9.696793
2011-02-28 23:00:00,7.8387775
2011-03-20 00:00:00,52.901646
2011-03-20 01:00:00,66.01983
2011-03-20 02:00:00,72.91004
2011-03-20 03:00:00,72.62828
2011-03-20 04:00:00,72.29346
2011-03-20 05:00:00,72.242386
2011-03-20 06:00:00,73.85124
2011-03-20 07:00:00,73.98163
2011-03-20 08:00:00,76.96953
2011-03-20 09:00:00,79.25813
2011-03-20 10:00:00,75.8642
2011-03-20 11:00:00,83.795044
2011-03-20 12:00:00,85.06776
2011-03-20 13:00:00,87.159454
2011-03-20 14:00:00,89.23015
2011-03-20 15:00:00,89.426125
2011-03-20 16:00:00,89.306854
2011-03-20 17:00:00,89.27223
2011-03-20 18:00:00,90.88353
2011-03-20 19:00:00,89.57015
2011-03-20 20:00:00,88.017914
2011-03-20 21:00:00,84.878525
2011-03-20 22:00:00,85.70038
2011-03-20 23:00:00,84.95175
2011-03-21 00:00:00,85.570404
2011-03-21 01:00:00,83.335915
2011-03-21 02:00:00,82.78086
2011-03-21 03:00:00,82.868195
2011-03-21 05:00:00,69.58918
2011-03-21 06:00:00,81.477806
2011-03-21 07:00:00,77.41763
2011-03-21 08:00:00,75.97806
2011-03-21 09:00:00,80.80338
2011-03-21 10:00:00,83.7316
2011-03-21 11:00:00,83.04677
2011-03-21 12:00:00,83.25573
2011-03-21 13:00:00,91.925934
2011-03-21 14:00:00,87.235535
2011-03-21 15:00:00,91.051254
2011-03-21 16:00:00,87.40614
2011-03-21 17:00:00,87.38231
2011-03-21 18:00:00,87.55561
2011-03-21 19:00:00,88.811386
2011-03-21 20:00:00,83.651474
2011-03-21 21:00:00,69.77213
2011-03-21 22:00:00,76.80677
2011-03-21 23:00:00,75.040955
2011-03-22 00:00:00,76.85627
2011-03-22 01:00:00,71.20975
2011-03-22 02:00:00,70.31933
2011-03-22 03:00:00,80.2786
2011-03-22 04:00:00,83.2209
2011-03-22 05:00:00,80.815414
2011-03-22 06:00:00,74.28405
2011-03-22 07:00:00,85.70899
2011-03-22 08:00:00,85.21143
2011-03-22 09:00:00,85.0675
2011-03-22 10:00:00,89.76535
2011-03-22 11:00:00,88.274605
2011-03-22 12:00:00,91.001434
2011-03-22 13:00:00,93.45199
2011-03-22 14:00:00,93.8695
2011-03-22 15:00:00,94.85593
2011-03-22 16:00:00,95.15811
2011-03-22 17:00:00,95.17698
2011-03-22 18:00:00,93.10003
2011-03-22 19:00:00,89.24457
2011-03-22 20:00:00,89.746796
2011-03-22 21:00:00,85.793785
2011-03-22 22:00:00,85.78789
2011-03-22 23:00:00,85.80157
2011-03-23 00:00:00,83.38633
2011-03-23 01:00:00,82.406006
2011-03-23 02:00:00,82.421974
2011-03-23 03:00:00,81.52406
2011-03-23 05:00:00,75.71323
2011-03-23 06:00:00,76.42859
2011-03-23 07:00:00,75.73397
2011-03-23 08:00:00,75.04986
2011-03-23 09:00:00,78.356316
2011-03-23 10:00:00,80.35672
2011-03-23 11:00:00,76.58128
2011-03-23 12:00:00,75.95888
2011-03-23 13:00:00,77.55676
2011-03-23 14:00:00,77.77106
2011-03-23 15:00:00,82.72191
2011-03-23 16:00:00,86.14145
2011-03-23 17:00:00,86.154854
2011-03-23 18:00:00,83.74281
2011-03-23 19:00:00,83.76187
2011-03-23 20:00:00,82.05334
2011-03-23 21:00:00,78.51001
2011-03-23 22:00:00,75.94328
2011-03-23 23:00:00,78.05906
2011-03-24 00:00:00,75.851456
2011-03-24 01:00:00,74.83949
2011-03-24 02:00:00,74.89295
2011-03-24 03:00:00,72.49872
2011-03-24 04:00:00,72.46792
2011-03-24 05:00:00,72.81968
2011-03-24 06:00:00,72.79729
2011-03-24 07:00:00,71.507576
2011-03-24 08:00:00,73.15277
2011-03-24 09:00:00,71.76054
2011-03-24 10:00:00,73.43039
2011-03-24 11:00:00,78.655365
2011-03-24 12:00:00,81.84789
2011-03-24 13:00:00,81.30951
2011-03-24 14:00:00,80.679146
2011-03-24 15:00:00,82.725266
2011-03-24 16:00:00,81.924995
2011-03-24 17:00:00,82.18152
2011-03-24 18:00:00,81.712265
2011-03-24 19:00:00,82.153305
2011-03-24 20:00:00,79.968834
2011-03-24 21:00:00,77.034256
2011-03-24 22:00:00,75.09043
2011-03-24 23:00:00,73.42169
2011-03-25 00:00:00,76.829
2011-03-25 01:00:00,73.39536
2011-03-25 02:00:00,73.23497
2011-03-25 03:00:00,72.753
2011-03-25 04:00:00,71.61018
2011-03-25 05:00:00,72.42413
2011-03-25 06:00:00,73.731674
2011-03-25 07:00:00,76.690926
2011-03-25 08:00:00,79.598694
2011-03-25 09:00:00,79.459885
2011-03-25 10:00:00,79.514206
2011-03-25 11:00:00,82.76012
2011-03-25 12:00:00,83.840485
2011-03-25 13:00:00,88.693726
2011-03-25 14:00:00,89.16994
2011-03-25 15:00:00,85.10104
2011-03-25 16:00:00,86.30469
2011-03-25 17:00:00,85.9424
2011-03-25 18:00:00,87.61595
2011-03-25 19:00:00,86.01484
2011-03-25 20:00:00,86.661095
2011-03-25 21:00:00,86.19692
2011-03-25 22:00:00,62.2712
2011-03-25 23:00:00,44.045956
2011-03-26 00:00:00,24.963057
2011-03-26 01:00:00,12.386577
2011-03-26 02:00:00,4.121202
2011-03-26 03:00:00,4.018184
2011-03-26 04:00:00,4.1207623
2011-03-26 05:00:00,3.9386077
2011-03-26 06:00:00,3.8358858
2011-03-26 07:00:00,3.9382372
2011-03-26 08:00:00,4.1960425
2011-03-26 09:00:00,4.4959426
2011-03-26 10:00:00,4.8815
2011-03-26 11:00:00,5.123986
2011-03-26 12:00:00,5.030616
2011-03-26 13:00:00,4.8773723
2011-03-26 14:00:00,5.762807
2011-03-26 15:00:00,6.117116
2011-03-26 16:00:00,6.1415176
2011-03-26 17:00:00,6.093752
2011-03-26 18:00:00,5.7157526
2011-03-26 19:00:00,5.5948443
2011-03-26 20:00:00,5.5945745
2011-03-26 21:00:00,4.989966
2011-03-26 22:00:00,4.394651
2011-03-26 23:00:00,5.584449
2011-03-27 00:00:00,3.7858205
2011-03-27 01:00:00,4.6055326
2011-03-27 02:00:00,5.2233872
2011-03-27 03:00:00,5.562137
2011-03-27 04:00:00,5.9893627
2011-03-27 06:00:00,5.6255584
2011-03-27 07:00:00,5.7320685
2011-03-27 08:00:00,3.8255906
2011-03-27 09:00:00,4.138812
2011-03-27 10:00:00,4.6026287
2011-03-27 11:00:00,4.2602396
2011-03-27 12:00:00,4.6819606
2011-03-27 13:00:00,5.363079
2011-03-27 14:00:00,4.7655325
2011-03-27 15:00:00,4.9154887
2011-03-27 16:00:00,6.3732314
2011-03-27 17:00:00,5.5058126
2011-03-27 18:00:00,4.86651
2011-03-27 19:00:00,5.5905666
2011-03-27 20:00:00,4.517067
2011-03-27 21:00:00,4.325664
2011-03-27 22:00:00,4.325515
2011-03-27 23:00:00,4.1648827
2011-03-28 00:00:00,5.9337764
2011-03-28 01:00:00,5.256957
2011-03-28 02:00:00,5.168194
2011-03-28 03:00:00,5.1679444
2011-03-28 05:00:00,5.0031695
2011-03-28 06:00:00,6.8402343
2011-03-28 07:00:00,7.9528527
2011-03-28 08:00:00,6.316172
2011-03-28 09:00:00,8.84929
2011-03-28 10:00:00,8.154505
2011-03-28 11:00:00,10.054141
2011-03-28 12:00:00,8.535559
2011-03-28 13:00:00,9.752325
2011-03-28 14:00:00,8.517598
2011-03-28 15:00:00,7.961136
2011-03-28 16:00:00,7.979103
2011-03-28 17:00:00,8.063182
2011-03-28 18:00:00,7.9030876
2011-03-28 19:00:00,10.297281
2011-03-28 20:00:00,8.9635935
2011-03-28 21:00:00,8.530996
2011-03-28 22:00:00,9.038996
2011-03-28 23:00:00,8.202349
2011-03-29 00:00:00,7.722426
2011-03-29 01:00:00,7.2388754
2011-03-29 02:00:00,7.2386065
2011-03-29 03:00:00,7.2383413
2011-03-29 04:00:00,5.1305776
2011-03-29 05:00:00,5.8510036
2011-03-29 06:00:00,5.614103
2011-03-29 07:00:00,6.1630945
2011-03-29 08:00:00,7.0651636
2011-03-29 09:00:00,7.6134887
2011-03-29 10:00:00,8.142507
2011-03-29 11:00:00,10.699475
2011-03-29 12:00:00,8.643869
2011-03-29 13:00:00,7.566568
2011-03-29 14:00:00,7.7559366
2011-03-29 15:00:00,7.8880134
2011-03-29 16:00:00,9.927325
2011-03-29 17:00:00,9.513279
2011-03-29 18:00:00,9.483749
2011-03-29 19:00:00,8.377793
2011-03-29 20:00:00,9.483418
2011-03-29 21:00:00,6.4297624
2011-03-29 22:00:00,5.2539797
2011-03-29 23:00:00,7.8381166
2011-03-30 00:00:00,6.8033805
2011-03-30 01:00:00,5.9635277
2011-03-30 02:00:00,6.8037467
2011-03-30 03:00:00,6.1926346
2011-03-30 04:00:00,6.819106
2011-03-30 05:00:00,7.8604937
2011-03-30 06:00:00,7.6187034
2011-03-30 07:00:00,6.559718
2011-03-30 08:00:00,6.8351116
2011-03-30 09:00:00,6.594679
2011-03-30 10:00:00,6.4589324
2011-03-30 11:00:00,6.410756
2011-03-30 12:00:00,6.387361
2011-03-30 13:00:00,6.222715
2011-03-30 14:00:00,6.7431946
2011-03-30 15:00:00,7.168524
2011-03-30 16:00:00,5.9326496
2011-03-30 17:00:00,5.1776533
2011-03-30 18:00:00,4.1410403
2011-03-30 19:00:00,4.1419935
2011-03-30 20:00:00,6.72186
2011-03-30 21:00:00,4.4110994
2011-03-30 22:00:00,5.6443067
2011-03-30 23:00:00,6.8430967
2011-03-31 00:00:00,5.360447
2011-03-31 01:00:00,5.24791
2011-03-31 02:00:00,5.2494574
2011-03-31 03:00:00,5.3646812
2011-03-31 04:00:00,5.4090776
2011-03-31 05:00:00,5.371764
2011-03-31 06:00:00,6.5350065
2011-03-31 07:00:00,5.4148045
2011-03-31 08:00:00,4.5240893
2011-03-31 09:00:00,5.0860243
2011-03-31 10:00:00,5.089565
2011-03-31 11:00:00,5.022406
2011-03-31 12:00:00,5.0272307
2011-03-31 13:00:00,5.629124
2011-03-31 14:00:00,5.6341696
2011-03-31 15:00:00,6.0099893
2011-03-31 16:00:00,4.931199
2011-03-31 17:00:00,4.9405527
2011-03-31 18:00:00,5.0896964
2011-03-31 19:00:00,5.1060333
2011-03-31 20:00:00,5.5049896
2011-03-31 21:00:00,3.9567733
2011-03-31 22:00:00,5.1990924
2011-03-31 23:00:00,5.0748425
2011-04-20 00:00:00,31.661877
2011-04-20 01:00:00,52.42975
2011-04-20 02:00:00,61.621902
2011-04-20 03:00:00,66.45245
2011-04-20 04:00:00,70.366425
2011-04-20 05:00:00,76.74627
2011-04-20 06:00:00,78.93775
2011-04-20 07:00:00,81.2323
2011-04-20 08:00:00,130.74037
2011-04-20 09:00:00,135.20891
2011-04-20 10:00:00,131.84941
2011-04-20 11:00:00,132.987
2011-04-20 12:00:00,138.43498
2011-04-20 13:00:00,139.1954
2011-04-20 14:00:00,141.87085
2011-04-20 15:00:00,145.15836
2011-04-20 16:00:00,145.82755
2011-04-20 17:00:00,144.60184
2011-04-20 18:00:00,145.44495
2011-04-20 19:00:00,149.14645
2011-04-20 20:00:00,149.61732
