datetime,count
2011-01-23 23:00:00,13.044586
2011-01-24 00:00:00,9.475811
2011-01-24 01:00:00,5.3235197
2011-01-24 03:00:00,4.0482225
2011-01-24 04:00:00,2.3270946
2011-01-24 05:00:00,4.21137
2011-01-24 06:00:00,24.02041
2011-01-24 07:00:00,60.503967
2011-01-24 08:00:00,171.45633
2011-01-24 09:00:00,97.06283
2011-01-24 10:00:00,38.126534
2011-01-24 11:00:00,38.701954
2011-01-24 12:00:00,51.974815
2011-01-24 13:00:00,51.381516
2011-01-24 14:00:00,44.573223
2011-01-24 15:00:00,52.55923
2011-01-24 16:00:00,71.60098
2011-01-24 17:00:00,151.69206
2011-01-24 18:00:00,142.82652
2011-01-24 19:00:00,100.03642
2011-01-24 20:00:00,63.1012
2011-01-24 21:00:00,44.16727
2011-01-24 22:00:00,23.831163
2011-01-24 23:00:00,15.7124405
2011-01-25 00:00:00,8.026687
2011-01-25 01:00:00,4.457466
2011-01-25 02:00:00,3.1365201
2011-01-25 04:00:00,3.6524963
2011-01-25 05:00:00,6.2488136
2011-01-25 06:00:00,32.3525
2011-01-25 07:00:00,78.82613
2011-01-25 08:00:00,192.33385
2011-01-25 09:00:00,113.12221
2011-01-25 10:00:00,49.40377
2011-01-25 11:00:00,51.366085
2011-01-25 12:00:00,65.24652
2011-01-25 13:00:00,63.36327
2011-01-25 14:00:00,64.60231
2011-01-25 15:00:00,66.88957
2011-01-25 16:00:00,89.919586
2011-01-25 17:00:00,199.70981
2011-01-25 18:00:00,178.06348
2011-01-25 19:00:00,109.531525
2011-01-25 20:00:00,74.55953
2011-01-25 21:00:00,54.326
2011-01-25 22:00:00,36.57695
2011-01-25 23:00:00,18.58446
2011-01-26 00:00:00,9.459695
2011-01-26 01:00:00,6.4758663
2011-01-26 02:00:00,4.4569526
2011-01-26 05:00:00,2.2380233
2011-01-26 06:00:00,17.382053
2011-01-26 07:00:00,43.7357
2011-01-26 08:00:00,120.63186
2011-01-26 09:00:00,59.13311
2011-01-26 10:00:00,19.78905
2011-01-26 11:00:00,16.633387
2011-01-26 12:00:00,16.29145
2011-01-26 13:00:00,17.390009
2011-01-26 14:00:00,13.890757
2011-01-26 15:00:00,14.363831
2011-01-26 16:00:00,41.540115
2011-01-26 17:00:00,62.27561
2011-01-27 16:00:00,80.85154
2011-01-27 17:00:00,174.28984
2011-01-27 18:00:00,148.34283
2011-01-27 19:00:00,104.51506
2011-01-27 20:00:00,74.576416
2011-01-27 21:00:00,56.697674
2011-01-27 22:00:00,44.369247
2011-01-27 23:00:00,28.212107
2011-01-28 00:00:00,11.41971
2011-01-28 01:00:00,5.960056
2011-01-28 02:00:00,3.5649083
2011-01-28 03:00:00,2.7768612
2011-01-28 05:00:00,6.4735565
2011-01-28 06:00:00,30.787582
2011-01-28 07:00:00,79.882454
2011-01-28 08:00:00,197.28633
2011-01-28 09:00:00,81.93827
2011-01-28 10:00:00,34.584343
2011-01-28 11:00:00,31.530338
2011-01-28 12:00:00,34.073635
2011-01-28 13:00:00,34.090046
2011-01-28 14:00:00,33.413197
2011-01-28 15:00:00,55.621185
2011-01-28 16:00:00,80.93972
2011-01-28 17:00:00,163.38647
2011-01-28 18:00:00,137.39355
2011-01-28 19:00:00,91.890945
2011-01-28 20:00:00,64.30577
2011-01-28 21:00:00,45.985435
2011-01-28 22:00:00,43.802883
2011-01-28 23:00:00,32.650146
2011-01-29 00:00:00,27.876211
2011-01-29 01:00:00,23.178818
2011-01-29 02:00:00,17.29284
2011-01-29 03:00:00,9.5682
2011-01-29 04:00:00,3.8028703
2011-01-29 06:00:00,3.99182
2011-01-29 07:00:00,7.143725
2011-01-29 08:00:00,20.598078
2011-01-29 09:00:00,39.71301
2011-01-29 10:00:00,64.74401
2011-01-29 11:00:00,75.59614
2011-01-29 12:00:00,90.48239
2011-01-29 13:00:00,96.96362
2011-01-29 14:00:00,90.228455
2011-01-29 15:00:00,88.74936
2011-01-29 16:00:00,91.213295
2011-01-29 17:00:00,82.22787
2011-01-29 18:00:00,63.36083
2011-01-29 19:00:00,50.657875
2011-01-29 20:00:00,46.082733
2011-01-29 21:00:00,39.579548
2011-01-29 22:00:00,32.945053
2011-01-29 23:00:00,27.548222
2011-01-30 00:00:00,27.681656
2011-01-30 01:00:00,27.34891
2011-01-30 02:00:00,22.481932
2011-01-30 03:00:00,10.329975
2011-01-30 04:00:00,4.49537
2011-01-30 05:00:00,4.079013
2011-01-30 07:00:00,5.361491
2011-01-30 08:00:00,13.446115
2011-01-30 09:00:00,27.055136
2011-01-30 10:00:00,54.913345
2011-01-30 11:00:00,66.94596
2011-01-30 12:00:00,114.25023
2011-01-30 13:00:00,90.77845
2011-01-30 14:00:00,91.97955
2011-01-30 15:00:00,110.01146
2011-01-30 16:00:00,105.07997
2011-01-30 17:00:00,80.68329
2011-01-30 18:00:00,56.84712
2011-01-30 19:00:00,41.211395
2011-01-30 20:00:00,31.3467
2011-01-30 21:00:00,24.83396
2011-01-30 22:00:00,19.939817
2011-01-30 23:00:00,11.939325
2011-01-31 00:00:00,10.477085
2011-01-31 01:00:00,4.794678
2011-01-31 02:00:00,3.707775
2011-01-31 03:00:00,3.0210652
2011-01-31 04:00:00,2.8757107
2011-01-31 05:00:00,4.288448
2011-01-31 06:00:00,25.581955
2011-01-31 07:00:00,70.549095
2011-01-31 08:00:00,168.31996
2011-01-31 09:00:00,92.82308
2011-01-31 10:00:00,38.95209
2011-01-31 11:00:00,40.84729
2011-01-31 12:00:00,54.87401
2011-01-31 13:00:00,52.292953
2011-01-31 14:00:00,46.562275
2011-01-31 15:00:00,46.891632
2011-01-31 16:00:00,70.56829
2011-01-31 17:00:00,154.77742
2011-01-31 18:00:00,147.82538
2011-01-31 19:00:00,119.43581
2011-01-31 20:00:00,53.350075
2011-01-31 21:00:00,36.24142
2011-01-31 22:00:00,27.78551
2011-01-31 23:00:00,14.190446
2011-02-20 00:00:00,30.093365
2011-02-20 01:00:00,22.989985
2011-02-20 02:00:00,17.865461
2011-02-20 03:00:00,7.420907
2011-02-20 04:00:00,2.385375
2011-02-20 06:00:00,5.1749115
2011-02-20 07:00:00,6.5982823
2011-02-20 08:00:00,17.569672
2011-02-20 09:00:00,39.95464
2011-02-20 10:00:00,83.25479
2011-02-20 11:00:00,109.99738
2011-02-20 12:00:00,148.39165
2011-02-20 13:00:00,164.27832
2011-02-20 14:00:00,159.73448
2011-02-20 15:00:00,169.60635
2011-02-20 16:00:00,161.09357
2011-02-20 17:00:00,125.03366
2011-02-20 18:00:00,84.588455
2011-02-20 19:00:00,66.2429
2011-02-20 20:00:00,48.25176
2011-02-20 21:00:00,44.369858
2011-02-20 22:00:00,40.791077
2011-02-20 23:00:00,21.465294
2011-02-21 00:00:00,27.219143
2011-02-21 01:00:00,17.349354
2011-02-21 02:00:00,11.310624
2011-02-21 03:00:00,6.3867726
2011-02-21 04:00:00,1.8060606
2011-02-21 05:00:00,3.2391381
2011-02-21 06:00:00,10.342258
2011-02-21 07:00:00,39.62606
2011-02-21 08:00:00,91.63384
2011-02-21 09:00:00,83.00258
2011-02-21 10:00:00,85.55068
2011-02-21 11:00:00,94.207115
2011-02-21 12:00:00,117.769295
2011-02-21 13:00:00,76.34917
2011-02-21 14:00:00,114.12281
2011-02-21 15:00:00,103.38463
2011-02-21 16:00:00,82.48046
2011-02-21 17:00:00,115.205414
2011-02-21 18:00:00,87.897095
2011-02-21 19:00:00,78.2016
2011-02-21 20:00:00,41.29059
2011-02-21 21:00:00,38.026936
2011-02-21 22:00:00,29.133675
2011-02-21 23:00:00,20.860876
2011-02-22 06:00:00,31.729641
2011-02-22 07:00:00,81.46737
2011-02-22 08:00:00,194.9249
2011-02-22 09:00:00,117.32065
2011-02-22 10:00:00,50.36978
2011-02-22 11:00:00,51.707825
2011-02-22 12:00:00,65.28748
2011-02-22 13:00:00,69.65697
2011-02-22 14:00:00,63.700146
2011-02-22 15:00:00,68.720345
2011-02-22 16:00:00,83.64119
2011-02-22 17:00:00,186.04828
2011-02-22 18:00:00,175.06277
2011-02-22 19:00:00,106.061516
2011-02-22 20:00:00,76.89434
2011-02-22 21:00:00,56.953896
2011-02-22 22:00:00,38.04722
2011-02-22 23:00:00,23.96238
2011-02-23 00:00:00,9.714559
2011-02-23 01:00:00,5.109169
2011-02-23 02:00:00,2.955997
2011-02-23 03:00:00,2.24553
2011-02-23 05:00:00,6.0522866
2011-02-23 06:00:00,34.20377
2011-02-23 07:00:00,92.10101
2011-02-23 08:00:00,213.75166
2011-02-23 09:00:00,128.8039
2011-02-23 10:00:00,56.16837
2011-02-23 11:00:00,60.230606
2011-02-23 12:00:00,78.17883
2011-02-23 13:00:00,80.41154
2011-02-23 14:00:00,73.06401
2011-02-23 15:00:00,77.563515
2011-02-23 16:00:00,96.73204
2011-02-23 17:00:00,221.84096
2011-02-23 18:00:00,205.48624
2011-02-23 19:00:00,136.11012
2011-02-23 20:00:00,85.97985
2011-02-23 21:00:00,66.382164
2011-02-23 22:00:00,46.769848
2011-02-23 23:00:00,29.198767
2011-02-24 00:00:00,11.482834
2011-02-24 01:00:00,6.0430274
2011-02-24 02:00:00,3.5664027
2011-02-24 03:00:00,2.8674448
2011-02-24 05:00:00,6.5652833
2011-02-24 06:00:00,36.82024
2011-02-24 07:00:00,101.80027
2011-02-24 08:00:00,248.60635
2011-02-24 09:00:00,125.25037
2011-02-24 10:00:00,56.96236
2011-02-24 11:00:00,67.871864
2011-02-24 12:00:00,82.894
2011-02-24 13:00:00,82.38449
2011-02-24 14:00:00,73.28253
2011-02-24 15:00:00,44.308613
2011-02-24 16:00:00,61.803425
2011-02-24 17:00:00,176.09885
2011-02-24 18:00:00,145.69492
2011-02-24 19:00:00,59.841278
2011-02-24 20:00:00,71.420204
2011-02-24 21:00:00,66.61773
2011-02-24 22:00:00,27.822481
2011-02-24 23:00:00,37.217106
2011-02-25 00:00:00,9.476355
2011-02-25 01:00:00,9.096724
2011-02-25 02:00:00,7.2906613
2011-02-25 03:00:00,3.5589871
2011-02-25 05:00:00,7.615268
2011-02-25 06:00:00,29.956335
2011-02-25 07:00:00,60.240032
2011-02-25 08:00:00,162.86768
2011-02-25 09:00:00,56.795853
2011-02-25 10:00:00,25.426302
2011-02-25 11:00:00,104.680504
2011-02-25 12:00:00,106.64163
2011-02-25 13:00:00,103.24056
2011-02-25 14:00:00,93.6976
2011-02-25 15:00:00,112.510605
2011-02-25 16:00:00,99.60341
2011-02-25 17:00:00,167.33078
2011-02-25 18:00:00,152.1235
2011-02-25 19:00:00,96.722626
2011-02-25 20:00:00,60.275276
2011-02-25 21:00:00,56.878086
2011-02-25 22:00:00,47.428543
2011-02-25 23:00:00,38.928936
2011-02-26 00:00:00,30.50944
2011-02-26 01:00:00,22.043882
2011-02-26 02:00:00,16.26411
2011-02-26 03:00:00,9.017527
2011-02-26 04:00:00,3.6713781
2011-02-26 05:00:00,3.7730627
2011-02-26 06:00:00,4.843023
2011-02-26 07:00:00,9.346981
2011-02-26 08:00:00,27.512648
2011-02-26 09:00:00,51.935646
2011-02-26 10:00:00,93.7661
2011-02-26 11:00:00,128.21794
2011-02-26 12:00:00,145.17538
2011-02-26 13:00:00,148.22215
2011-02-26 14:00:00,140.50699
2011-02-26 15:00:00,150.66292
2011-02-26 16:00:00,146.80818
2011-02-26 17:00:00,129.495
2011-02-26 18:00:00,95.40626
2011-02-26 19:00:00,70.77152
2011-02-26 20:00:00,59.89196
2011-02-26 21:00:00,47.304897
2011-02-26 22:00:00,47.218952
2011-02-26 23:00:00,40.43727
2011-02-27 00:00:00,31.660948
2011-02-27 01:00:00,29.43527
2011-02-27 02:00:00,21.80564
2011-02-27 03:00:00,11.066967
2011-02-27 04:00:00,4.426418
2011-02-27 06:00:00,3.8663287
2011-02-27 07:00:00,5.9679613
2011-02-27 08:00:00,23.324728
2011-02-27 09:00:00,43.227604
2011-02-27 10:00:00,77.60833
2011-02-27 11:00:00,126.49093
2011-02-27 12:00:00,173.7207
2011-02-27 13:00:00,192.03166
2011-02-27 14:00:00,201.59775
2011-02-27 15:00:00,222.12508
2011-02-27 16:00:00,222.77542
2011-02-27 17:00:00,140.92874
2011-02-27 18:00:00,102.51437
2011-02-27 19:00:00,80.83847
2011-02-27 20:00:00,66.2908
2011-02-27 21:00:00,49.912327
2011-02-27 22:00:00,37.979885
2011-02-27 23:00:00,24.261848
2011-02-28 00:00:00,12.753887
2011-02-28 01:00:00,4.302005
2011-02-28 03:00:00,2.3288121
2011-02-28 05:00:00,6.90062
2011-02-28 06:00:00,37.021782
2011-02-28 07:00:00,105.60851
2011-02-28 08:00:00,200.64606
2011-02-28 09:00:00,136.18117
2011-02-28 10:00:00,75.6771
2011-02-28 11:00:00,97.21054
2011-02-28 12:00:00,116.36548
2011-02-28 13:00:00,45.73628
2011-02-28 14:00:00,25.082718
2011-02-28 15:00:00,25.431087
2011-02-28 16:00:00,60.9317
2011-02-28 17:00:00,94.08267
2011-02-28 18:00:00,132.49246
2011-02-28 19:00:00,67.87287
2011-02-28 20:00:00,45.778328
2011-02-28 21:00:00,55.212696
2011-02-28 22:00:00,18.644852
2011-02-28 23:00:00,17.921238
2011-03-20 00:00:00,37.434734
2011-03-20 01:00:00,33.18698
2011-03-20 02:00:00,22.175276
2011-03-20 03:00:00,12.075066
2011-03-20 04:00:00,3.8978086
2011-03-20 05:00:00,4.4161606
2011-03-20 06:00:00,4.994598
2011-03-20 07:00:00,9.78213
2011-03-20 08:00:00,29.577839
2011-03-20 09:00:00,63.879677
2011-03-20 10:00:00,115.02251
2011-03-20 11:00:00,150.58179
2011-03-20 12:00:00,191.27841
2011-03-20 13:00:00,205.1311
2011-03-20 14:00:00,206.0415
2011-03-20 15:00:00,216.4749
2011-03-20 16:00:00,211.32372
2011-03-20 17:00:00,169.35782
2011-03-20 18:00:00,127.2411
2011-03-20 19:00:00,88.28946
2011-03-20 20:00:00,71.64246
2011-03-20 21:00:00,52.272438
2011-03-20 22:00:00,42.025753
2011-03-20 23:00:00,25.877134
2011-03-21 00:00:00,12.962587
2011-03-21 01:00:00,5.5408473
2011-03-21 02:00:00,4.4125075
2011-03-21 03:00:00,2.5982406
2011-03-21 05:00:00,5.6786404
2011-03-21 06:00:00,25.577686
2011-03-21 07:00:00,41.61857
2011-03-21 08:00:00,216.99796
2011-03-21 09:00:00,108.07285
2011-03-21 10:00:00,55.25027
2011-03-21 11:00:00,71.01297
2011-03-21 12:00:00,83.42631
2011-03-21 13:00:00,106.637505
2011-03-21 14:00:00,106.7859
2011-03-21 15:00:00,128.26772
2011-03-21 16:00:00,162.95192
2011-03-21 17:00:00,353.93625
2011-03-21 18:00:00,335.44788
2011-03-21 19:00:00,255.16989
2011-03-21 20:00:00,183.13905
2011-03-21 21:00:00,85.27758
2011-03-21 22:00:00,64.99517
2011-03-21 23:00:00,42.83418
2011-03-22 00:00:00,24.108286
2011-03-22 01:00:00,8.128837
2011-03-22 02:00:00,5.181816
2011-03-22 03:00:00,3.3008761
2011-03-22 04:00:00,3.3148117
2011-03-22 05:00:00,10.077225
2011-03-22 06:00:00,55.333626
2011-03-22 07:00:00,158.705
2011-03-22 08:00:00,298.61108
2011-03-22 09:00:00,139.98569
2011-03-22 10:00:00,78.94057
2011-03-22 11:00:00,87.90733
2011-03-22 12:00:00,113.24948
2011-03-22 13:00:00,117.1128
2011-03-22 14:00:00,103.424255
2011-03-22 15:00:00,116.20666
2011-03-22 16:00:00,165.91428
2011-03-22 17:00:00,335.03015
2011-03-22 18:00:00,318.68222
2011-03-22 19:00:00,189.31897
2011-03-22 20:00:00,116.42286
2011-03-22 21:00:00,82.14077
2011-03-22 22:00:00,58.515438
2011-03-22 23:00:00,36.445614
2011-03-23 00:00:00,14.332338
2011-03-23 01:00:00,5.2983465
2011-03-23 02:00:00,3.9903085
2011-03-23 03:00:00,2.6995747
2011-03-23 05:00:00,6.9737663
2011-03-23 06:00:00,39.59167
2011-03-23 07:00:00,108.02151
2011-03-23 08:00:00,271.03488
2011-03-23 09:00:00,124.18643
2011-03-23 10:00:00,48.867157
2011-03-23 11:00:00,51.901993
2011-03-23 12:00:00,54.13165
2011-03-23 13:00:00,46.777954
2011-03-23 14:00:00,60.228527
2011-03-23 15:00:00,68.59849
2011-03-23 16:00:00,119.691666
2011-03-23 17:00:00,263.42142
2011-03-23 18:00:00,152.17482
2011-03-23 19:00:00,103.79118
2011-03-23 20:00:00,20.914284
2011-03-23 21:00:00,13.884311
2011-03-23 22:00:00,39.584747
2011-03-23 23:00:00,21.08457
2011-03-24 00:00:00,9.745487
2011-03-24 01:00:00,6.0395894
2011-03-24 02:00:00,4.5889173
2011-03-24 03:00:00,4.0059385
2011-03-24 04:00:00,4.1467733
2011-03-24 05:00:00,7.049063
2011-03-24 06:00:00,40.98249
2011-03-24 07:00:00,59.62278
2011-03-24 08:00:00,115.884285
2011-03-24 09:00:00,113.47952
2011-03-24 10:00:00,42.010784
2011-03-24 11:00:00,50.9442
2011-03-24 12:00:00,67.75292
2011-03-24 13:00:00,78.37172
2011-03-24 14:00:00,71.5953
2011-03-24 15:00:00,66.84605
2011-03-24 16:00:00,107.28644
2011-03-24 17:00:00,219.84984
2011-03-24 18:00:00,198.11967
2011-03-24 19:00:00,129.74944
2011-03-24 20:00:00,88.46848
2011-03-24 21:00:00,70.75347
2011-03-24 22:00:00,54.637722
2011-03-24 23:00:00,35.06287
2011-03-25 00:00:00,15.564021
2011-03-25 01:00:00,6.3076477
2011-03-25 02:00:00,3.6932967
2011-03-25 03:00:00,2.8561482
2011-03-25 04:00:00,2.5766737
2011-03-25 05:00:00,6.711165
2011-03-25 06:00:00,37.442
2011-03-25 07:00:00,110.09593
2011-03-25 08:00:00,256.46198
2011-03-25 09:00:00,143.00227
2011-03-25 10:00:00,72.38682
2011-03-25 11:00:00,84.32809
2011-03-25 12:00:00,107.22241
2011-03-25 13:00:00,106.52287
2011-03-25 14:00:00,118.17098
2011-03-25 15:00:00,106.93507
2011-03-25 16:00:00,142.60493
2011-03-25 17:00:00,246.29391
2011-03-25 18:00:00,202.66177
2011-03-25 19:00:00,126.82802
2011-03-25 20:00:00,85.82973
2011-03-25 21:00:00,66.05955
2011-03-25 22:00:00,48.26166
2011-03-25 23:00:00,32.88691
2011-03-26 00:00:00,32.306602
2011-03-26 01:00:00,25.91342
2011-03-26 02:00:00,16.315996
2011-03-26 03:00:00,6.942192
2011-03-26 04:00:00,3.1624355
2011-03-26 05:00:00,3.259159
2011-03-26 06:00:00,7.1738896
2011-03-26 07:00:00,16.406876
2011-03-26 08:00:00,39.87159
2011-03-26 09:00:00,77.14226
2011-03-26 10:00:00,117.55309
2011-03-26 11:00:00,141.23636
2011-03-26 12:00:00,177.38672
2011-03-26 13:00:00,202.13353
2011-03-26 14:00:00,209.09207
2011-03-26 15:00:00,212.9268
2011-03-26 16:00:00,199.61269
2011-03-26 17:00:00,157.36447
2011-03-26 18:00:00,129.43437
2011-03-26 19:00:00,83.96874
2011-03-26 20:00:00,58.400536
2011-03-26 21:00:00,46.758022
2011-03-26 22:00:00,42.86664
2011-03-26 23:00:00,30.628084
2011-03-27 00:00:00,34.361687
2011-03-27 01:00:00,28.190897
2011-03-27 02:00:00,21.577969
2011-03-27 03:00:00,10.132396
2011-03-27 04:00:00,7.512709
2011-03-27 06:00:00,11.759449
2011-03-27 07:00:00,17.731705
2011-03-27 08:00:00,29.241919
2011-03-27 09:00:00,67.59828
2011-03-27 10:00:00,107.88725
2011-03-27 11:00:00,132.10919
2011-03-27 12:00:00,164.62779
2011-03-27 13:00:00,190.45665
2011-03-27 14:00:00,199.45418
2011-03-27 15:00:00,197.82034
2011-03-27 16:00:00,195.61076
2011-03-27 17:00:00,157.69568
2011-03-27 18:00:00,113.15172
2011-03-27 19:00:00,85.73277
2011-03-27 20:00:00,56.6827
2011-03-27 21:00:00,43.046974
2011-03-27 22:00:00,35.919296
2011-03-27 23:00:00,22.646568
2011-03-28 00:00:00,9.697897
2011-03-28 01:00:00,5.3216906
2011-03-28 02:00:00,3.6584103
2011-03-28 03:00:00,2.8133152
2011-03-28 05:00:00,8.112488
2011-03-28 06:00:00,36.360344
2011-03-28 07:00:00,107.384476
2011-03-28 08:00:00,223.43628
2011-03-28 09:00:00,120.9358
2011-03-28 10:00:00,57.54182
2011-03-28 11:00:00,61.467644
2011-03-28 12:00:00,86.43201
2011-03-28 13:00:00,85.7439
2011-03-28 14:00:00,83.24834
2011-03-28 15:00:00,83.86788
2011-03-28 16:00:00,115.37467
2011-03-28 17:00:00,237.75835
2011-03-28 18:00:00,211.44418
2011-03-28 19:00:00,152.824
2011-03-28 20:00:00,101.50279
2011-03-28 21:00:00,74.53022
2011-03-28 22:00:00,44.255714
2011-03-28 23:00:00,22.921896
2011-03-29 00:00:00,6.675051
2011-03-29 01:00:00,3.6669517
2011-03-29 02:00:00,3.4962382
2011-03-29 03:00:00,2.4558167
2011-03-29 04:00:00,3.2998712
2011-03-29 05:00:00,8.948286
2011-03-29 06:00:00,44.867073
2011-03-29 07:00:00,125.30185
2011-03-29 08:00:00,258.39984
2011-03-29 09:00:00,130.60684
2011-03-29 10:00:00,65.31457
2011-03-29 11:00:00,71.261505
2011-03-29 12:00:00,94.6712
2011-03-29 13:00:00,90.95902
2011-03-29 14:00:00,87.00569
2011-03-29 15:00:00,97.67958
2011-03-29 16:00:00,134.46912
2011-03-29 17:00:00,293.61133
2011-03-29 18:00:00,261.31934
2011-03-29 19:00:00,163.4625
2011-03-29 20:00:00,119.41124
2011-03-29 21:00:00,81.50661
2011-03-29 22:00:00,55.33264
2011-03-29 23:00:00,31.28343
2011-03-30 00:00:00,16.889729
2011-03-30 01:00:00,7.048456
2011-03-30 02:00:00,4.626228
2011-03-30 03:00:00,2.8887029
2011-03-30 04:00:00,3.7200792
2011-03-30 05:00:00,10.439075
2011-03-30 06:00:00,50.347435
2011-03-30 07:00:00,143.04407
2011-03-30 08:00:00,293.54276
2011-03-30 09:00:00,149.74106
2011-03-30 10:00:00,68.86946
2011-03-30 11:00:00,70.14323
2011-03-30 12:00:00,88.55578
2011-03-30 13:00:00,87.129944
2011-03-30 14:00:00,70.357994
2011-03-30 15:00:00,27.520117
2011-03-30 16:00:00,40.000202
2011-03-30 17:00:00,121.59913
2011-03-30 18:00:00,129.64993
2011-03-30 19:00:00,98.33705
2011-03-30 20:00:00,33.384068
2011-03-30 21:00:00,45.78496
2011-03-30 22:00:00,20.557547
2011-03-30 23:00:00,11.655985
2011-03-31 00:00:00,7.1096816
2011-03-31 01:00:00,6.8739195
2011-03-31 02:00:00,6.197419
2011-03-31 03:00:00,4.1115804
2011-03-31 04:00:00,3.6656997
2011-03-31 05:00:00,8.378505
2011-03-31 06:00:00,26.593073
2011-03-31 07:00:00,60.702404
2011-03-31 08:00:00,222.2668
2011-03-31 09:00:00,65.47459
2011-03-31 10:00:00,28.27183
2011-03-31 11:00:00,35.593124
2011-03-31 12:00:00,39.095604
2011-03-31 13:00:00,52.384037
2011-03-31 14:00:00,48.217506
2011-03-31 15:00:00,27.018661
2011-03-31 16:00:00,78.1201
2011-03-31 17:00:00,169.2943
2011-03-31 18:00:00,189.2037
2011-03-31 19:00:00,135.87111
2011-03-31 20:00:00,39.39781
2011-03-31 21:00:00,58.558556
2011-03-31 22:00:00,22.941824
2011-03-31 23:00:00,18.06636
2011-04-20 00:00:00,25.946735
2011-04-20 01:00:00,8.080407
2011-04-20 02:00:00,5.207757
2011-04-20 03:00:00,2.7853098
2011-04-20 04:00:00,3.617211
2011-04-20 05:00:00,10.996378
2011-04-20 06:00:00,65.406235
2011-04-20 07:00:00,188.95444
2011-04-20 08:00:00,401.592
2011-04-20 09:00:00,186.54955
2011-04-20 10:00:00,112.423645
2011-04-20 11:00:00,126.68547
2011-04-20 12:00:00,158.642
2011-04-20 13:00:00,154.74016
2011-04-20 14:00:00,135.91803
2011-04-20 15:00:00,139.91702
2011-04-20 16:00:00,220.52345
2011-04-20 17:00:00,441.59222
2011-04-20 18:00:00,420.44464
2011-04-20 19:00:00,309.93216
2011-04-20 20:00:00,220.12729
2011-04-20 21:00:00,159.37144
2011-04-20 22:00:00,105.86902
2011-04-20 23:00:00,63.9156
2011-04-21 00:00:00,26.061836
2011-04-21 01:00:00,9.13679
2011-04-21 02:00:00,5.8849096
2011-04-21 03:00:00,2.2191508
