datetime,count
2011-02-22 22:00:00,34.42467
2011-02-22 23:00:00,25.944872
2011-02-23 00:00:00,8.777659
2011-02-23 01:00:00,2.2621121
2011-02-23 02:00:00,0.606601
2011-02-23 03:00:00,0.16880473
2011-02-23 05:00:00,6.1440277
2011-02-23 06:00:00,34.896736
2011-02-23 07:00:00,92.42609
2011-02-23 08:00:00,208.82355
2011-02-23 09:00:00,131.13962
2011-02-23 10:00:00,56.0998
2011-02-23 11:00:00,59.381775
2011-02-23 12:00:00,78.96527
2011-02-23 13:00:00,83.20355
2011-02-23 14:00:00,74.34393
2011-02-23 15:00:00,82.29472
2011-02-23 16:00:00,100.120926
2011-02-23 17:00:00,215.16869
2011-02-23 18:00:00,196.86174
2011-02-23 19:00:00,140.88751
2011-02-23 20:00:00,92.90713
2011-02-23 21:00:00,69.13257
2011-02-23 22:00:00,44.857925
2011-02-23 23:00:00,34.842014
2011-02-24 00:00:00,12.702484
2011-02-24 01:00:00,5.0487456
2011-02-24 02:00:00,2.7756157
2011-02-24 03:00:00,1.8609412
2011-02-24 05:00:00,7.1680307
2011-02-24 06:00:00,36.082268
2011-02-24 07:00:00,102.91695
2011-02-24 08:00:00,234.79092
2011-02-24 09:00:00,130.1637
2011-02-24 10:00:00,60.300095
2011-02-24 11:00:00,62.89209
2011-02-24 12:00:00,91.49522
2011-02-24 13:00:00,91.79612
2011-02-24 14:00:00,76.34228
2011-02-24 15:00:00,40.233685
2011-02-24 16:00:00,47.444344
2011-02-24 17:00:00,154.8771
2011-02-24 18:00:00,164.5558
2011-02-24 19:00:00,55.131504
2011-02-24 20:00:00,77.78317
2011-02-24 21:00:00,68.14081
2011-02-24 22:00:00,23.253487
2011-02-24 23:00:00,38.330173
2011-02-25 00:00:00,9.278995
2011-02-25 01:00:00,7.059305
2011-02-25 02:00:00,5.6751366
2011-02-25 03:00:00,2.6243377
2011-02-25 05:00:00,8.107021
2011-02-25 06:00:00,35.572166
2011-02-25 07:00:00,57.93982
2011-02-25 08:00:00,144.16617
2011-02-25 09:00:00,54.066147
2011-02-25 10:00:00,26.829517
2011-02-25 11:00:00,115.99173
2011-02-25 12:00:00,122.82928
2011-02-25 13:00:00,116.085464
2011-02-25 14:00:00,110.42637
2011-02-25 15:00:00,122.80858
2011-02-25 16:00:00,101.0871
2011-02-25 17:00:00,183.82016
2011-02-25 18:00:00,149.1011
2011-02-25 19:00:00,103.211075
2011-02-25 20:00:00,59.7834
2011-02-25 21:00:00,54.151604
2011-02-25 22:00:00,39.748352
2011-02-25 23:00:00,35.135506
2011-02-26 00:00:00,27.481194
2011-02-26 01:00:00,22.866959
2011-02-26 02:00:00,20.64888
2011-02-26 03:00:00,7.451054
2011-02-26 04:00:00,0.112318695
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,4.0564003
2011-02-26 07:00:00,15.946838
2011-02-26 08:00:00,32.114933
2011-02-26 09:00:00,51.842556
2011-02-26 10:00:00,103.219604
2011-02-26 11:00:00,129.31119
2011-02-26 12:00:00,152.63469
2011-02-26 13:00:00,145.2131
2011-02-26 14:00:00,130.8984
2011-02-26 15:00:00,140.7298
2011-02-26 16:00:00,143.22961
2011-02-26 17:00:00,124.0211
2011-02-26 18:00:00,92.939125
2011-02-26 19:00:00,69.95198
2011-02-26 20:00:00,53.714127
2011-02-26 21:00:00,45.37498
2011-02-26 22:00:00,38.4012
2011-02-26 23:00:00,35.409508
2011-02-27 00:00:00,33.46454
2011-02-27 01:00:00,32.43364
2011-02-27 02:00:00,24.304531
2011-02-27 03:00:00,11.877876
2011-02-27 04:00:00,3.4425116
2011-02-27 06:00:00,3.7252643
2011-02-27 07:00:00,13.052584
2011-02-27 08:00:00,24.484823
2011-02-27 09:00:00,38.22206
2011-02-27 10:00:00,73.169266
2011-02-27 11:00:00,130.18373
2011-02-27 12:00:00,166.14615
2011-02-27 13:00:00,188.53789
2011-02-27 14:00:00,198.92474
2011-02-27 15:00:00,231.5008
2011-02-27 16:00:00,229.32147
2011-02-27 17:00:00,134.92447
2011-02-27 18:00:00,99.17722
2011-02-27 19:00:00,78.81549
2011-02-27 20:00:00,65.099045
2011-02-27 21:00:00,56.509712
2011-02-27 22:00:00,48.127655
2011-02-27 23:00:00,36.44952
2011-02-28 00:00:00,10.392368
2011-02-28 01:00:00,0.8599597
2011-02-28 03:00:00,3.6077266
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,26.168167
2011-02-28 07:00:00,98.4457
2011-02-28 08:00:00,188.16089
2011-02-28 09:00:00,126.12703
2011-02-28 10:00:00,87.85479
2011-02-28 11:00:00,103.29381
2011-02-28 12:00:00,130.55338
2011-02-28 13:00:00,41.452915
2011-02-28 14:00:00,18.177685
2011-02-28 15:00:00,16.51432
2011-02-28 16:00:00,50.466976
2011-02-28 17:00:00,101.85436
2011-02-28 18:00:00,143.42737
2011-02-28 19:00:00,84.4466
2011-02-28 20:00:00,61.436035
2011-02-28 21:00:00,55.2593
2011-02-28 22:00:00,14.428175
2011-02-28 23:00:00,17.011608
2011-03-20 00:00:00,35.069454
2011-03-20 01:00:00,29.751112
2011-03-20 02:00:00,19.55902
2011-03-20 03:00:00,9.776566
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,3.376432
2011-03-20 07:00:00,16.882647
2011-03-20 08:00:00,38.251972
2011-03-20 09:00:00,57.15574
2011-03-20 10:00:00,128.67863
2011-03-20 11:00:00,149.25171
2011-03-20 12:00:00,186.74017
2011-03-20 13:00:00,206.5848
2011-03-20 14:00:00,212.19427
2011-03-20 15:00:00,218.30457
2011-03-20 16:00:00,218.01376
2011-03-20 17:00:00,173.0998
2011-03-20 18:00:00,135.31422
2011-03-20 19:00:00,94.767166
2011-03-20 20:00:00,77.130585
2011-03-20 21:00:00,53.328003
2011-03-20 22:00:00,39.906036
2011-03-20 23:00:00,16.73592
2011-03-21 00:00:00,10.945763
2011-03-21 01:00:00,1.5019734
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.012825
2011-03-21 06:00:00,25.50893
2011-03-21 07:00:00,50.419437
2011-03-21 08:00:00,225.23094
2011-03-21 09:00:00,111.071846
2011-03-21 10:00:00,54.321716
2011-03-21 11:00:00,73.6373
2011-03-21 12:00:00,93.360535
2011-03-21 13:00:00,117.60626
2011-03-21 14:00:00,117.962944
2011-03-21 15:00:00,139.33774
2011-03-21 16:00:00,180.0097
2011-03-21 17:00:00,351.62793
2011-03-21 18:00:00,333.75592
2011-03-21 19:00:00,251.46654
2011-03-21 20:00:00,178.28322
2011-03-21 21:00:00,63.839928
2011-03-21 22:00:00,44.298996
2011-03-21 23:00:00,42.58693
2011-03-22 00:00:00,23.440424
2011-03-22 01:00:00,6.4069676
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.9383669
2011-03-22 04:00:00,1.8980212
2011-03-22 05:00:00,4.1078005
2011-03-22 06:00:00,57.35107
2011-03-22 07:00:00,160.25925
2011-03-22 08:00:00,271.66223
2011-03-22 09:00:00,149.7687
2011-03-22 10:00:00,84.8821
2011-03-22 11:00:00,90.601974
2011-03-22 12:00:00,112.03498
2011-03-22 13:00:00,114.7206
2011-03-22 14:00:00,99.70507
2011-03-22 15:00:00,116.27864
2011-03-22 16:00:00,181.75026
2011-03-22 17:00:00,340.69034
2011-03-22 18:00:00,303.9934
2011-03-22 19:00:00,200.63446
2011-03-22 20:00:00,122.674225
2011-03-22 21:00:00,99.79617
2011-03-22 22:00:00,67.263336
2011-03-22 23:00:00,53.80961
2011-03-23 00:00:00,17.978678
2011-03-23 01:00:00,3.720634
2011-03-23 02:00:00,2.9668765
2011-03-23 03:00:00,1.2390957
2011-03-23 05:00:00,12.495128
2011-03-23 06:00:00,30.699806
2011-03-23 07:00:00,111.96652
2011-03-23 08:00:00,265.7256
2011-03-23 09:00:00,130.71907
2011-03-23 10:00:00,48.179333
2011-03-23 11:00:00,46.520866
2011-03-23 12:00:00,49.759407
2011-03-23 13:00:00,45.74563
2011-03-23 14:00:00,55.08587
2011-03-23 15:00:00,71.20184
2011-03-23 16:00:00,118.25449
2011-03-23 17:00:00,252.09721
2011-03-23 18:00:00,156.02493
2011-03-23 19:00:00,110.63086
2011-03-23 20:00:00,13.082722
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,37.831776
2011-03-23 23:00:00,27.188683
2011-03-24 00:00:00,10.566579
2011-03-24 01:00:00,2.3656557
2011-03-24 02:00:00,4.17599
2011-03-24 03:00:00,2.5941143
2011-03-24 04:00:00,1.7688096
2011-03-24 05:00:00,2.4668248
2011-03-24 06:00:00,33.20718
2011-03-24 07:00:00,52.368202
2011-03-24 08:00:00,125.78979
2011-03-24 09:00:00,111.52603
2011-03-24 10:00:00,40.257603
2011-03-24 11:00:00,52.840267
2011-03-24 12:00:00,76.12663
2011-03-24 13:00:00,90.939804
2011-03-24 14:00:00,76.91974
2011-03-24 15:00:00,73.768486
2011-03-24 16:00:00,113.960785
2011-03-24 17:00:00,225.17795
2011-03-24 18:00:00,208.26521
2011-03-24 19:00:00,140.95471
2011-03-24 20:00:00,95.261
2011-03-24 21:00:00,77.5468
2011-03-24 22:00:00,56.758087
2011-03-24 23:00:00,41.624252
2011-03-25 00:00:00,17.021048
2011-03-25 01:00:00,5.138175
2011-03-25 02:00:00,0.354815
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.882825
2011-03-25 06:00:00,34.908928
2011-03-25 07:00:00,118.89517
2011-03-25 08:00:00,260.81042
2011-03-25 09:00:00,146.13957
2011-03-25 10:00:00,66.86514
2011-03-25 11:00:00,80.80079
2011-03-25 12:00:00,108.65116
2011-03-25 13:00:00,110.839096
2011-03-25 14:00:00,112.216705
2011-03-25 15:00:00,112.28605
2011-03-25 16:00:00,143.23802
2011-03-25 17:00:00,248.39172
2011-03-25 18:00:00,205.99069
2011-03-25 19:00:00,131.88512
2011-03-25 20:00:00,91.91394
2011-03-25 21:00:00,68.37546
2011-03-25 22:00:00,43.550774
2011-03-25 23:00:00,41.85516
2011-03-26 00:00:00,34.73014
2011-03-26 01:00:00,27.995779
2011-03-26 02:00:00,15.402447
2011-03-26 03:00:00,1.2028382
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,15.219027
2011-03-26 08:00:00,41.087433
2011-03-26 09:00:00,68.060684
2011-03-26 10:00:00,124.05934
2011-03-26 11:00:00,149.41566
2011-03-26 12:00:00,185.5411
2011-03-26 13:00:00,219.95032
2011-03-26 14:00:00,217.51437
2011-03-26 15:00:00,212.76782
2011-03-26 16:00:00,185.72046
2011-03-26 17:00:00,156.62686
2011-03-26 18:00:00,135.34683
2011-03-26 19:00:00,92.303314
2011-03-26 20:00:00,62.42933
2011-03-26 21:00:00,45.814026
2011-03-26 22:00:00,40.380264
2011-03-26 23:00:00,30.726206
2011-03-27 00:00:00,31.469368
2011-03-27 01:00:00,24.013988
2011-03-27 02:00:00,15.581556
2011-03-27 03:00:00,9.694413
2011-03-27 04:00:00,4.064111
2011-03-27 06:00:00,13.948254
2011-03-27 07:00:00,19.228262
2011-03-27 08:00:00,38.011627
2011-03-27 09:00:00,49.812805
2011-03-27 10:00:00,112.586494
2011-03-27 11:00:00,132.14369
2011-03-27 12:00:00,168.24057
2011-03-27 13:00:00,194.54
2011-03-27 14:00:00,188.80777
2011-03-27 15:00:00,196.66035
2011-03-27 16:00:00,184.06757
2011-03-27 17:00:00,177.3696
2011-03-27 18:00:00,127.09621
2011-03-27 19:00:00,91.80975
2011-03-27 20:00:00,60.884285
2011-03-27 21:00:00,45.49307
2011-03-27 22:00:00,36.6692
2011-03-27 23:00:00,27.941349
2011-03-28 00:00:00,11.02882
2011-03-28 01:00:00,1.0772847
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,27.513844
2011-03-28 07:00:00,107.14426
2011-03-28 08:00:00,220.1087
2011-03-28 09:00:00,113.15271
2011-03-28 10:00:00,45.518356
2011-03-28 11:00:00,55.61973
2011-03-28 12:00:00,77.42538
2011-03-28 13:00:00,78.66109
2011-03-28 14:00:00,78.04412
2011-03-28 15:00:00,80.84389
2011-03-28 16:00:00,112.43734
2011-03-28 17:00:00,237.19519
2011-03-28 18:00:00,224.8416
2011-03-28 19:00:00,158.7116
2011-03-28 20:00:00,104.77411
2011-03-28 21:00:00,78.91444
2011-03-28 22:00:00,43.499607
2011-03-28 23:00:00,20.722866
2011-03-29 00:00:00,7.5025563
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.055809
2011-03-29 06:00:00,41.176018
2011-03-29 07:00:00,129.88072
2011-03-29 08:00:00,259.7193
2011-03-29 09:00:00,136.02798
2011-03-29 10:00:00,63.787827
2011-03-29 11:00:00,62.806103
2011-03-29 12:00:00,88.96363
2011-03-29 13:00:00,80.613556
2011-03-29 14:00:00,81.73978
2011-03-29 15:00:00,96.5149
2011-03-29 16:00:00,138.11421
2011-03-29 17:00:00,286.36713
2011-03-29 18:00:00,260.87585
2011-03-29 19:00:00,170.71852
2011-03-29 20:00:00,127.26933
2011-03-29 21:00:00,87.078384
2011-03-29 22:00:00,50.614117
2011-03-29 23:00:00,54.817173
2011-03-30 00:00:00,22.61478
2011-03-30 01:00:00,5.628803
2011-03-30 02:00:00,4.2045155
2011-03-30 03:00:00,1.0649855
2011-03-30 04:00:00,1.0588117
2011-03-30 05:00:00,8.608228
2011-03-30 06:00:00,46.38333
2011-03-30 07:00:00,140.93881
2011-03-30 08:00:00,268.90076
2011-03-30 09:00:00,139.01225
2011-03-30 10:00:00,62.262646
2011-03-30 11:00:00,64.07965
2011-03-30 12:00:00,87.65581
2011-03-30 13:00:00,85.18374
2011-03-30 14:00:00,72.0018
2011-03-30 15:00:00,21.232521
2011-03-30 16:00:00,38.66586
2011-03-30 17:00:00,133.19505
2011-03-30 18:00:00,151.16312
2011-03-30 19:00:00,105.60434
2011-03-30 20:00:00,18.243221
2011-03-30 21:00:00,51.72828
2011-03-30 22:00:00,14.494
2011-03-30 23:00:00,6.109712
2011-03-31 00:00:00,1.5171117
2011-03-31 01:00:00,1.739965
2011-03-31 02:00:00,2.9711504
2011-03-31 03:00:00,3.3424635
2011-03-31 04:00:00,4.408098
2011-03-31 05:00:00,8.630639
2011-03-31 06:00:00,27.17136
2011-03-31 07:00:00,51.811165
2011-03-31 08:00:00,207.42226
2011-03-31 09:00:00,60.53676
2011-03-31 10:00:00,25.53196
2011-03-31 11:00:00,35.699608
2011-03-31 12:00:00,37.482483
2011-03-31 13:00:00,50.942448
2011-03-31 14:00:00,46.73092
2011-03-31 15:00:00,14.433702
2011-03-31 16:00:00,82.82004
2011-03-31 17:00:00,187.83867
2011-03-31 18:00:00,200.45964
2011-03-31 19:00:00,143.0654
2011-03-31 20:00:00,29.170898
2011-03-31 21:00:00,61.430107
2011-03-31 22:00:00,17.035215
2011-03-31 23:00:00,20.50636
2011-04-20 00:00:00,25.128452
2011-04-20 01:00:00,7.4324465
2011-04-20 02:00:00,4.5782704
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,7.2283397
2011-04-20 06:00:00,59.85787
2011-04-20 07:00:00,169.06635
2011-04-20 08:00:00,415.4286
2011-04-20 09:00:00,211.97202
2011-04-20 10:00:00,118.23706
2011-04-20 11:00:00,130.16084
2011-04-20 12:00:00,144.73886
2011-04-20 13:00:00,133.52364
2011-04-20 14:00:00,116.07468
2011-04-20 15:00:00,134.10493
2011-04-20 16:00:00,213.7244
2011-04-20 17:00:00,398.24377
2011-04-20 18:00:00,391.83215
2011-04-20 19:00:00,305.8324
2011-04-20 20:00:00,208.47209
2011-04-20 21:00:00,138.22658
2011-04-20 22:00:00,99.02841
2011-04-20 23:00:00,62.61827
2011-04-21 00:00:00,29.849457
2011-04-21 01:00:00,5.813947
2011-04-21 02:00:00,4.206742
2011-04-21 03:00:00,2.1603706
2011-04-21 04:00:00,1.2093921
2011-04-21 05:00:00,18.869532
